500 124750
9 2 78
9 494 64
9 236 59
9 116 45
9 123 45
9 202 14
9 319 43
9 156 4
9 470 4
9 34 67
9 36 94
9 62 34
9 52 69
9 148 32
9 160 5
9 440 82
9 165 50
9 133 22
9 408 4
9 287 96
9 497 70
9 216 53
9 285 27
9 131 74
9 55 51
9 443 94
9 192 87
9 317 84
9 377 18
9 176 10
9 359 25
9 167 96
9 365 20
9 485 91
9 66 43
9 299 77
9 122 43
9 281 18
9 227 61
9 80 35
9 139 2
9 336 27
9 459 93
9 436 73
9 225 15
9 339 93
9 474 54
9 280 90
9 163 45
9 307 70
9 161 48
9 27 31
9 25 29
9 441 68
9 290 98
9 320 53
9 310 43
9 305 89
9 371 15
9 256 39
9 199 5
9 293 85
9 413 63
9 369 18
9 49 26
9 274 5
9 17 42
9 411 31
9 419 96
9 322 78
9 404 34
9 229 28
9 394 10
9 89 92
9 418 31
9 416 20
9 352 48
9 132 42
9 471 27
9 345 82
9 358 35
9 437 25
9 279 73
9 183 100
9 252 13
9 434 91
9 77 50
9 7 100
9 241 70
9 92 4
9 231 66
9 224 37
9 35 83
9 367 21
9 460 20
9 118 33
9 260 76
9 333 52
9 249 15
9 181 53
9 94 55
9 8 45
9 24 62
9 130 84
9 272 33
9 234 37
9 331 20
9 141 81
9 6 66
9 499 34
9 269 77
9 226 32
9 461 4
9 385 60
9 455 5
9 201 6
9 486 94
9 277 32
9 313 62
9 383 57
9 378 21
9 113 44
9 438 40
9 12 11
9 477 53
9 230 95
9 454 11
9 389 74
9 397 51
9 204 90
9 180 4
9 140 96
9 388 96
9 16 33
9 259 10
9 125 52
9 45 52
9 308 75
9 87 27
9 405 56
9 421 19
9 68 47
9 58 87
9 178 15
9 247 56
9 65 56
9 489 68
9 98 5
9 182 94
9 239 48
9 219 96
9 267 96
9 284 100
9 327 9
9 476 27
9 361 71
9 495 51
9 271 99
9 414 82
9 262 83
9 291 97
9 275 64
9 301 75
9 93 97
9 157 62
9 350 36
9 451 31
9 210 40
9 382 49
9 429 57
9 324 70
9 104 26
9 218 89
9 384 43
9 102 50
9 126 2
9 75 5
9 433 59
9 261 81
9 325 12
9 105 77
9 417 61
9 61 15
9 314 82
9 396 46
9 338 58
9 288 1
9 220 82
9 108 49
9 340 68
9 215 41
9 423 62
9 138 26
9 20 23
9 154 18
9 375 88
10 479 31
10 223 67
10 395 47
10 462 89
10 269 55
10 150 61
10 152 51
10 301 94
10 88 62
10 344 42
10 414 4
10 261 10
10 87 82
10 109 22
10 41 37
10 111 22
10 370 52
10 38 39
10 131 97
10 299 68
10 91 88
10 108 87
10 300 56
10 332 44
10 323 26
10 173 78
10 165 23
10 44 31
10 90 28
10 195 32
10 17 14
10 253 10
10 446 76
10 469 52
10 113 43
10 85 13
10 372 64
10 179 85
10 136 4
10 110 90
10 74 78
10 346 87
10 458 74
10 297 32
10 380 29
10 25 56
10 157 77
10 5 31
10 266 17
10 133 34
10 16 79
10 461 44
10 92 4
10 314 63
10 442 27
10 293 22
10 69 6
10 42 98
10 321 31
10 278 2
10 190 21
10 35 41
10 222 79
10 77 85
10 264 7
10 428 61
10 197 43
10 82 8
10 193 85
10 31 64
10 471 32
10 59 21
10 449 84
10 58 58
10 468 17
10 251 54
10 371 24
10 241 72
10 489 32
10 21 47
10 39 73
10 62 85
10 170 46
10 286 11
10 440 82
10 452 83
10 445 96
10 107 13
10 245 80
10 162 50
10 328 83
10 417 15
10 308 23
10 147 97
10 486 25
10 139 42
10 257 67
10 118 45
10 180 92
10 153 53
10 79 11
10 493 82
10 474 77
10 172 63
10 65 19
10 164 6
10 94 32
10 375 78
10 224 59
10 354 80
10 86 79
10 226 100
10 84 53
10 476 97
10 211 12
10 154 16
10 100 5
10 283 61
10 184 16
10 60 34
10 272 98
10 40 24
10 105 92
10 366 41
10 33 62
10 392 3
10 327 34
10 2 100
10 430 80
10 265 100
10 117 45
10 30 9
10 365 61
10 487 22
10 243 15
10 497 22
10 249 56
10 382 68
10 176 31
10 353 61
10 418 2
10 433 9
10 54 26
10 420 36
10 339 74
10 429 66
10 140 31
10 326 48
10 284 86
10 277 55
10 71 88
10 282 72
10 290 26
10 444 55
10 125 72
10 362 65
10 101 2
10 178 73
10 227 10
10 112 70
10 491 7
10 338 22
10 270 9
10 75 100
10 213 94
10 22 66
10 215 37
10 181 82
10 499 65
10 490 59
10 27 15
10 285 14
10 303 43
10 124 5
10 304 44
10 204 40
10 317 94
10 144 91
10 89 36
10 78 41
10 408 45
10 401 52
10 438 74
10 356 37
10 200 34
10 334 48
10 206 1
10 138 21
10 316 7
10 373 72
10 199 63
10 309 56
10 72 20
10 205 63
10 350 70
10 36 15
10 287 93
10 483 53
10 116 47
10 160 95
10 103 39
10 412 70
10 66 71
10 268 65
10 480 53
10 276 48
10 355 8
10 485 44
10 258 61
10 209 21
10 122 52
10 498 13
10 255 82
10 484 1
10 182 56
10 151 3
10 52 23
10 305 85
10 210 43
10 368 43
10 273 31
10 186 98
10 55 49
10 132 70
10 191 38
10 324 40
10 477 47
10 394 29
10 320 37
10 349 77
10 416 82
10 435 85
10 454 7
10 47 79
10 360 57
10 240 44
10 254 1
10 218 93
10 194 72
10 318 30
10 49 88
10 411 87
10 459 67
10 288 35
10 63 9
10 236 81
10 26 58
10 244 74
10 310 77
10 242 55
10 439 29
10 482 42
10 369 11
10 322 79
10 319 52
10 377 85
10 262 92
10 208 84
10 0 79
10 431 93
10 19 25
10 432 21
10 425 46
10 495 1
10 141 54
11 57 21
11 455 46
11 194 3
11 390 80
11 67 82
11 375 94
11 175 42
11 248 44
11 353 77
11 30 41
11 300 48
11 5 47
11 497 89
11 99 98
11 231 65
11 444 96
11 83 10
11 3 11
11 62 37
11 131 87
11 311 97
11 181 20
11 234 31
11 421 35
11 286 78
11 150 51
11 301 12
11 135 63
11 354 99
11 319 68
11 279 43
11 154 68
11 458 89
11 225 97
11 226 94
11 425 69
11 77 36
11 152 7
11 335 32
11 315 29
11 6 56
11 9 6
11 261 19
11 267 35
11 385 3
11 29 6
11 370 78
11 483 90
11 49 92
11 403 32
11 415 92
11 295 92
11 479 56
11 284 48
11 422 2
11 169 38
11 141 82
11 432 21
11 336 79
11 1 31
11 269 6
11 214 24
11 38 17
11 363 55
11 377 51
11 268 91
11 72 64
11 105 96
11 166 35
11 298 88
11 368 63
11 282 4
11 409 15
11 285 37
11 496 63
11 289 11
11 487 46
11 274 85
11 18 80
11 78 97
11 260 9
11 337 68
11 114 66
11 345 67
11 119 69
11 349 82
11 449 8
11 198 22
11 294 32
11 364 79
11 493 56
11 106 44
11 218 72
11 427 1
11 423 30
11 367 62
11 266 15
11 232 28
11 259 10
11 323 22
11 138 98
11 201 41
11 499 72
11 127 100
11 43 19
11 344 77
11 220 25
11 91 32
11 287 17
11 17 39
11 88 49
11 75 59
11 12 93
11 342 74
11 182 66
11 435 64
11 256 59
11 465 30
11 463 94
11 200 67
11 433 8
11 156 6
11 107 37
11 446 36
11 297 91
11 392 72
11 134 68
11 299 67
11 66 75
11 343 98
11 459 19
11 59 40
11 96 99
11 52 9
11 126 75
11 132 7
11 329 4
11 314 49
11 197 49
11 179 21
11 35 66
11 130 2
11 310 65
11 31 23
11 486 28
11 291 96
11 228 5
11 19 32
11 28 90
11 208 39
11 394 70
11 359 89
11 263 2
11 262 35
11 145 37
11 404 15
11 159 21
11 46 99
11 111 80
11 265 53
11 4 64
11 399 63
11 414 42
11 419 10
11 401 54
11 438 28
11 440 85
11 397 33
11 408 32
11 60 84
11 338 57
11 125 77
11 347 54
11 327 65
11 382 68
11 98 44
11 242 28
11 441 47
11 312 12
11 163 49
11 318 55
11 341 64
11 417 91
11 475 98
11 395 27
11 103 4
11 491 5
11 307 100
11 428 64
11 276 92
11 471 16
11 102 28
11 54 97
11 184 16
11 240 92
11 488 74
11 64 67
11 386 62
11 189 12
11 474 67
11 2 88
11 472 52
11 293 27
11 203 31
11 137 98
11 466 41
11 346 42
11 443 56
11 277 30
11 70 16
11 462 27
11 492 33
11 97 65
11 158 66
11 21 44
11 246 69
11 81 74
11 348 22
11 356 100
11 235 15
11 308 68
11 424 33
11 180 84
11 321 97
11 205 74
11 473 60
11 431 55
11 86 97
11 142 8
11 174 39
11 188 42
11 167 25
12 23 69
12 268 51
12 320 4
12 280 62
12 454 84
12 123 62
12 227 81
12 258 50
12 381 34
12 341 94
12 432 2
12 157 55
12 152 61
12 453 17
12 211 31
12 255 45
12 429 96
12 365 71
12 107 66
12 81 74
12 419 64
12 29 68
12 90 14
12 179 33
12 48 54
12 34 11
12 411 35
12 10 89
12 253 70
12 57 95
12 15 45
12 261 28
12 361 94
12 480 68
12 62 12
12 420 35
12 295 38
12 373 24
12 154 100
12 155 34
12 200 35
12 425 47
12 87 97
12 125 87
12 487 68
12 106 73
12 278 17
12 86 7
12 330 99
12 305 76
12 164 57
12 199 79
12 226 69
12 21 85
12 468 24
12 126 93
12 383 6
12 325 97
12 287 47
12 158 42
12 225 96
12 290 55
12 180 21
12 358 36
12 364 38
12 122 1
12 464 34
12 13 22
12 190 85
12 66 74
12 482 49
12 115 93
12 492 37
12 196 40
12 488 36
12 489 81
12 104 28
12 44 12
12 220 54
12 121 40
12 256 31
12 281 8
12 338 16
12 46 52
12 181 17
12 102 35
12 0 26
12 99 38
12 131 10
12 1 67
12 273 86
12 395 8
12 185 67
12 491 61
12 343 67
12 291 37
12 78 95
12 162 37
12 292 32
12 309 79
12 266 60
12 229 52
12 270 91
12 342 59
12 269 92
12 233 14
12 408 43
12 288 64
12 248 50
12 2 72
12 182 96
12 463 19
12 467 13
12 294 78
12 452 80
12 405 41
12 490 38
12 283 4
12 216 23
12 130 31
12 435 16
12 286 25
12 497 95
12 93 83
12 484 77
12 303 72
12 272 15
12 74 96
12 394 88
12 378 21
12 339 8
12 140 62
12 177 66
12 239 52
12 323 30
12 421 63
12 59 71
12 234 26
12 447 97
12 430 32
12 307 48
12 16 91
12 401 83
12 63 5
12 209 55
12 385 67
12 228 19
12 165 100
12 109 31
12 56 18
12 114 93
12 483 84
12 388 9
12 285 24
12 265 75
12 465 74
12 426 33
12 314 14
12 412 39
12 443 9
12 49 38
12 39 28
12 217 42
12 334 99
12 108 13
12 472 49
12 396 34
12 289 16
12 479 50
12 214 81
12 240 9
12 207 52
12 481 65
12 72 77
12 213 96
12 298 84
12 389 78
12 348 37
12 33 34
12 455 34
12 438 90
12 277 81
12 300 22
12 117 75
12 496 62
12 197 53
12 243 7
12 58 53
12 476 4
12 27 49
12 203 12
12 147 73
12 458 13
12 470 58
12 304 24
12 145 13
12 427 71
12 445 46
12 439 18
12 386 28
12 167 69
12 344 99
12 495 13
12 88 22
12 206 63
12 260 71
12 354 24
12 462 59
12 26 36
12 247 9
12 192 87
12 3 79
12 493 42
12 368 37
12 103 54
12 71 64
12 191 97
12 159 34
12 331 23
12 198 53
12 499 84
12 250 68
12 406 30
12 133 60
12 254 94
12 221 34
12 259 37
12 222 30
12 444 81
12 418 87
12 328 16
12 231 13
12 129 27
12 135 58
12 210 92
12 350 1
12 202 46
12 242 3
12 92 30
12 400 91
12 151 4
12 195 86
12 357 49
12 366 71
12 173 92
12 178 100
12 85 47
12 474 89
12 375 53
12 97 63
12 324 23
12 205 97
12 360 61
12 36 100
12 374 19
12 235 72
12 494 33
12 442 78
12 306 7
12 414 84
12 391 93
13 467 36
13 119 25
13 491 87
13 245 82
13 108 79
13 399 64
13 367 99
13 74 49
13 421 16
13 126 75
13 378 36
13 148 3
13 388 17
13 183 59
13 109 93
13 175 51
13 494 14
13 447 23
13 192 100
13 302 51
13 294 50
13 464 17
13 188 25
13 459 57
13 482 77
13 407 77
13 48 32
13 335 60
13 264 2
13 6 21
13 398 9
13 243 12
13 457 4
13 81 65
13 487 44
13 477 14
13 475 60
13 212 98
13 118 36
13 424 24
13 223 91
13 132 96
13 58 91
13 120 79
13 158 74
13 29 90
13 301 95
13 271 77
13 428 63
13 117 7
13 216 12
13 395 18
13 123 13
13 40 92
13 115 27
13 215 91
13 340 55
13 385 37
13 34 78
13 397 33
13 401 95
13 268 28
13 460 49
13 155 55
13 270 66
13 241 28
13 139 95
13 446 71
13 209 7
13 173 24
13 434 71
13 273 38
13 146 13
13 174 33
13 295 81
13 240 59
13 455 85
13 171 72
13 344 33
13 449 95
13 463 68
13 351 34
13 15 50
13 355 14
13 484 20
13 330 20
13 252 55
13 164 75
13 471 19
13 339 43
13 181 13
13 208 54
13 466 4
13 24 77
13 184 43
13 170 58
13 423 54
13 311 26
13 371 16
13 106 90
13 105 75
13 416 6
13 334 83
13 145 30
13 154 91
13 336 82
13 160 59
13 292 16
13 57 27
13 479 27
13 465 80
13 124 93
13 130 17
13 322 74
13 384 87
13 253 40
13 296 69
13 219 74
13 214 43
13 151 86
13 476 67
13 70 86
13 325 22
13 75 4
13 103 17
13 69 47
13 142 73
13 82 85
13 64 76
13 254 77
13 363 7
13 198 89
13 374 82
13 80 12
13 217 9
13 59 98
13 309 46
13 454 11
13 67 71
13 307 34
13 78 83
13 0 22
13 186 19
13 242 6
13 125 47
13 267 39
13 425 54
13 291 5
13 35 66
13 89 94
13 179 68
13 7 11
13 282 45
13 392 97
13 360 20
13 100 61
13 234 12
13 285 97
13 44 12
13 25 70
13 490 47
13 93 9
13 483 5
13 358 78
13 438 39
13 327 94
13 400 53
13 162 18
13 52 48
13 68 54
13 249 84
13 418 96
13 244 18
13 193 10
13 167 34
13 259 43
13 299 68
13 393 47
13 104 28
13 279 57
13 16 47
13 149 90
13 456 89
13 277 49
13 182 3
13 98 36
13 265 96
13 409 43
13 297 35
13 263 44
13 153 75
13 403 54
13 495 99
13 150 40
13 2 32
13 306 32
13 478 73
13 415 23
13 140 98
13 11 75
13 197 61
13 189 3
13 28 65
13 38 28
13 111 83
13 121 80
13 488 61
13 27 66
13 361 62
13 258 31
13 345 48
13 381 18
13 469 51
13 134 20
13 357 32
13 161 49
13 419 60
13 408 44
13 156 20
13 5 76
13 53 19
13 372 56
13 159 2
13 194 52
13 391 73
13 14 59
13 202 27
13 462 54
13 99 72
13 61 56
13 439 87
13 359 79
13 377 6
13 303 82
13 380 38
13 274 54
13 12 3
14 445 82
14 390 30
14 157 98
14 340 49
14 363 15
14 150 80
14 276 82
14 115 44
14 332 47
14 132 93
14 94 88
14 452 95
14 412 28
14 196 6
14 447 90
14 414 90
14 188 68
14 467 6
14 177 27
14 327 75
14 18 98
14 289 95
14 348 2
14 226 40
14 373 88
14 71 75
14 163 44
14 374 66
14 165 4
14 43 48
14 19 29
14 116 29
14 401 26
14 39 89
14 50 40
14 159 23
14 461 65
14 30 45
14 305 25
14 261 16
14 267 38
14 178 4
14 463 49
14 92 61
14 51 57
14 220 52
14 156 33
14 249 76
14 263 50
14 8 73
14 254 16
14 108 8
14 282 72
14 66 20
14 271 49
14 468 11
14 37 49
14 268 67
14 499 17
14 430 61
14 323 56
14 73 91
14 182 35
14 489 64
14 113 94
14 130 38
14 48 80
14 438 75
14 218 35
14 9 23
14 379 65
14 479 33
14 185 89
14 215 10
14 256 58
14 117 49
14 65 78
14 283 99
14 200 12
14 329 40
14 12 51
14 206 88
14 216 72
14 321 80
14 217 10
14 464 86
14 240 76
14 439 100
14 101 60
14 63 44
14 483 46
14 335 58
14 97 86
14 32 85
14 6 93
14 4 87
14 358 88
14 22 63
14 91 57
14 35 87
14 341 67
14 384 62
14 141 41
14 441 18
14 24 67
14 471 80
14 111 71
14 13 54
14 214 12
14 359 69
14 211 48
14 161 47
14 133 2
14 168 7
14 355 85
14 88 41
14 192 26
14 27 93
14 140 24
14 187 19
14 253 23
14 396 10
14 365 44
14 241 3
14 125 15
14 303 38
14 375 63
14 300 7
14 139 88
14 142 87
14 292 89
14 361 65
14 239 63
14 431 44
14 222 48
14 174 4
14 2 11
14 392 77
14 131 77
14 245 75
14 427 64
14 437 79
14 346 39
14 391 9
14 436 95
14 179 29
14 481 64
14 138 21
14 344 42
14 57 62
14 169 42
14 173 67
14 204 67
14 210 59
14 164 76
14 336 64
14 435 100
14 167 36
14 84 98
14 453 79
14 377 100
14 54 80
14 411 22
14 47 85
14 98 47
14 151 33
14 127 85
14 238 46
14 399 81
14 432 86
14 316 58
14 385 96
14 235 17
14 309 9
14 109 74
14 482 21
14 366 18
14 158 6
14 496 100
14 3 5
14 194 7
14 476 12
14 17 43
14 425 67
14 318 15
14 388 42
14 455 99
14 190 47
14 474 39
14 152 16
14 342 89
14 272 87
14 10 76
14 360 43
14 90 90
14 298 9
14 93 16
14 230 30
14 495 83
14 53 30
14 478 48
14 362 54
14 104 7
14 487 59
14 368 15
14 45 90
14 364 38
14 457 25
14 166 71
14 279 10
14 349 59
14 146 4
14 198 49
14 160 43
14 494 37
14 107 64
14 290 67
14 472 56
14 312 57
14 264 12
14 171 64
14 147 60
14 86 24
14 419 80
14 67 25
14 424 53
14 462 24
14 126 89
14 75 92
14 325 78
14 232 82
14 469 42
14 208 85
14 498 63
14 266 77
14 315 11
14 184 16
14 26 5
14 193 31
14 119 63
14 234 74
14 82 23
14 433 18
14 324 18
15 461 15
15 395 2
15 343 60
15 181 14
15 312 46
15 331 44
15 12 97
15 105 63
15 294 30
15 406 21
15 463 21
15 253 35
15 333 65
15 166 15
15 131 18
15 188 94
15 162 2
15 477 94
15 304 32
15 403 54
15 186 29
15 29 46
15 67 15
15 156 55
15 7 35
15 225 29
15 412 7
15 330 29
15 349 3
15 177 58
15 234 97
15 385 63
15 383 29
15 426 39
15 90 19
15 262 10
15 175 7
15 274 9
15 443 48
15 371 50
15 466 55
15 151 40
15 498 39
15 138 78
15 317 86
15 495 52
15 345 14
15 242 32
15 420 51
15 392 37
15 444 5
15 351 71
15 46 72
15 59 81
15 438 57
15 18 43
15 407 26
15 429 55
15 88 77
15 334 16
15 301 15
15 150 29
15 115 91
15 161 58
15 373 47
15 60 56
15 196 61
15 324 90
15 347 96
15 45 60
15 123 54
15 399 53
15 238 27
15 484 78
15 107 54
15 480 38
15 428 35
15 23 82
15 99 81
15 357 83
15 153 99
15 237 1
15 469 44
15 286 11
15 184 34
15 139 87
15 233 24
15 216 91
15 221 46
15 118 59
15 288 65
15 476 12
15 418 44
15 369 22
15 109 30
15 77 26
15 338 25
15 201 60
15 370 51
15 455 68
15 48 44
15 145 50
15 378 35
15 127 1
15 26 78
15 483 88
15 482 57
15 205 55
15 255 95
15 285 63
15 9 91
15 172 23
15 34 30
15 386 54
15 189 58
15 391 97
15 119 12
15 35 42
15 187 49
15 154 49
15 430 17
15 342 21
15 14 42
15 397 14
15 207 32
15 432 3
15 448 64
15 309 85
15 54 13
15 384 67
15 431 4
15 287 74
15 230 22
15 460 94
15 256 47
15 404 36
15 168 16
15 318 86
15 327 73
15 40 32
15 102 37
15 478 46
15 365 9
15 291 57
15 71 9
15 427 66
15 302 23
15 21 88
15 284 96
15 89 85
15 451 32
15 332 60
15 80 30
15 228 87
15 257 21
15 4 74
15 377 25
15 244 71
15 310 94
15 160 5
15 425 86
15 259 41
15 212 24
15 264 61
15 133 28
15 360 12
15 49 47
15 120 74
15 75 40
15 87 27
15 66 56
15 368 89
15 267 95
15 335 5
15 44 49
15 390 52
15 269 50
15 83 44
15 13 14
15 174 49
15 229 98
15 10 8
15 121 70
15 84 26
15 316 34
15 380 33
15 209 81
15 326 84
15 55 47
15 146 93
15 98 13
15 236 85
15 493 67
15 268 42
15 372 4
15 401 90
15 112 51
15 214 92
15 470 89
15 409 79
15 199 99
15 442 12
15 305 89
15 313 96
15 374 88
15 182 4
15 53 15
15 41 84
15 193 28
15 222 71
15 8 60
15 65 16
15 435 100
15 322 3
15 96 66
15 289 19
15 367 32
15 276 90
15 278 8
15 213 77
15 254 38
15 178 44
15 63 46
15 0 41
15 311 34
15 6 50
15 30 69
15 247 56
15 452 91
15 3 8
15 163 92
15 433 17
15 417 16
15 211 23
15 208 13
15 415 70
15 258 25
15 437 5
15 144 89
15 190 41
15 488 64
15 454 96
15 362 44
15 204 61
15 290 48
15 202 85
15 366 62
15 464 2
15 28 93
15 218 4
16 376 93
16 232 6
16 28 53
16 248 52
16 373 49
16 236 38
16 398 48
16 402 67
16 26 79
16 8 88
16 157 38
16 176 72
16 446 75
16 237 87
16 379 84
16 472 85
16 98 97
16 211 20
16 478 42
16 292 15
16 52 94
16 341 46
16 223 8
16 318 10
16 156 33
16 213 12
16 130 87
16 447 57
16 172 10
16 63 50
16 234 49
16 448 29
16 122 95
16 439 2
16 215 64
16 441 46
16 362 21
16 427 10
16 70 97
16 349 54
16 82 53
16 1 60
16 387 19
16 229 97
16 96 35
16 255 2
16 29 47
16 287 87
16 384 31
16 56 95
16 95 30
16 488 49
16 337 76
16 276 74
16 6 31
16 113 42
16 303 22
16 111 79
16 309 85
16 67 90
16 209 93
16 210 48
16 428 44
16 304 95
16 434 76
16 188 52
16 30 29
16 41 9
16 327 78
16 173 17
16 424 29
16 408 69
16 148 63
16 40 74
16 217 56
16 397 42
16 5 90
16 93 3
16 405 94
16 189 26
16 291 96
16 13 88
16 430 27
16 426 95
16 48 75
16 378 57
16 51 27
16 177 10
16 480 52
16 169 33
16 108 41
16 353 93
16 360 17
16 20 32
16 497 95
16 433 72
16 62 81
16 184 73
16 118 100
16 182 47
16 22 32
16 102 52
16 253 80
16 300 55
16 252 18
16 371 60
16 64 10
16 462 50
16 275 36
16 91 26
16 106 39
16 166 62
16 65 40
16 134 79
16 54 39
16 222 5
16 119 14
16 115 79
16 265 89
16 110 40
16 146 54
16 201 96
16 464 40
16 142 18
16 128 69
16 395 66
16 377 2
16 479 35
16 269 92
16 256 76
16 77 77
16 458 70
16 476 6
16 285 25
16 489 26
16 38 27
16 24 66
16 454 98
16 481 75
16 475 22
16 171 98
16 317 69
16 331 18
16 143 20
16 346 100
16 86 76
16 18 74
16 444 37
16 127 58
16 11 86
16 268 61
16 323 20
16 120 94
16 89 29
16 163 86
16 312 12
16 153 24
16 419 13
16 298 13
16 78 84
16 245 97
16 39 1
16 367 88
16 246 23
16 315 58
16 383 81
16 364 13
16 92 4
16 369 88
16 302 39
16 194 29
16 328 46
16 396 74
16 71 94
16 178 79
16 284 48
16 290 60
16 293 62
16 191 77
16 231 63
16 307 21
16 74 60
16 206 37
16 33 6
16 469 37
16 195 69
16 468 70
16 338 70
16 221 100
16 482 42
16 343 1
16 333 53
16 299 10
16 352 49
16 162 93
16 409 41
16 440 43
16 374 19
16 491 95
16 437 19
16 412 98
16 35 85
16 449 33
16 17 70
16 49 55
16 273 98
16 382 66
16 425 1
16 239 64
16 68 42
16 453 34
16 473 32
16 257 64
16 190 48
16 308 48
16 393 75
16 101 21
16 399 77
16 436 48
16 266 31
16 401 24
16 174 13
16 345 90
16 0 11
16 2 59
16 381 33
16 279 94
16 329 92
16 359 69
16 205 42
16 403 9
16 21 40
16 411 75
16 75 16
16 197 57
16 104 7
16 465 67
16 277 60
16 124 88
16 207 67
16 322 6
16 366 65
16 420 68
16 97 82
16 99 98
16 496 79
17 490 5
17 418 99
17 309 99
17 274 73
17 68 4
17 58 8
17 71 68
17 168 4
17 10 91
17 45 4
17 337 10
17 139 24
17 321 50
17 95 20
17 93 92
17 107 57
17 483 31
17 166 38
17 341 24
17 119 12
17 171 36
17 448 15
17 379 42
17 334 19
17 429 80
17 345 89
17 364 58
17 79 28
17 237 85
17 375 86
17 473 23
17 97 56
17 270 67
17 478 27
17 189 24
17 92 7
17 284 5
17 468 61
17 412 23
17 85 38
17 474 34
17 496 82
17 230 70
17 303 58
17 250 87
17 178 47
17 78 78
17 351 85
17 248 65
17 195 83
17 408 15
17 315 47
17 240 32
17 383 20
17 100 76
17 88 45
17 99 90
17 22 22
17 442 85
17 266 34
17 47 23
17 276 32
17 371 62
17 428 48
17 54 84
17 372 81
17 232 91
17 165 86
17 444 4
17 251 78
17 446 82
17 329 4
17 494 88
17 381 66
17 205 61
17 115 1
17 255 29
17 312 43
17 340 46
17 470 39
17 440 100
17 395 67
17 202 16
17 173 25
17 436 81
17 393 10
17 123 27
17 290 96
17 458 56
17 198 93
17 450 85
17 265 72
17 439 58
17 24 79
17 215 96
17 117 52
17 402 16
17 367 18
17 102 97
17 449 8
17 272 94
17 126 67
17 481 25
17 435 85
17 296 58
17 260 33
17 64 29
17 253 72
17 467 85
17 378 5
17 228 23
17 35 30
17 286 45
17 90 19
17 86 58
17 235 38
17 403 32
17 34 24
17 376 50
17 273 40
17 143 45
17 447 74
17 463 12
17 212 78
17 172 72
17 23 36
17 258 42
17 207 4
17 363 18
17 89 33
17 422 39
17 328 61
17 42 6
17 116 77
17 177 33
17 142 49
17 384 67
17 342 93
17 359 30
17 236 59
17 257 88
17 162 71
17 243 41
17 314 57
17 84 29
17 181 33
17 410 53
17 83 49
17 464 41
17 121 82
17 27 29
17 304 84
17 49 65
17 434 12
17 52 52
17 82 42
17 133 23
17 489 29
17 456 72
17 36 52
17 155 55
17 164 8
17 56 10
17 204 91
17 74 36
17 8 30
17 122 68
17 438 81
17 106 31
17 66 34
17 347 78
17 331 57
17 389 56
17 25 69
17 488 82
17 120 42
17 50 87
17 264 45
17 267 24
17 12 88
17 319 16
17 457 59
17 72 14
17 190 18
17 369 39
17 33 64
17 491 70
17 137 46
17 169 35
17 452 98
17 77 22
17 141 80
17 147 1
17 159 63
17 287 39
17 153 39
17 174 90
17 499 10
17 386 50
17 214 40
17 229 40
17 218 70
17 413 90
17 338 15
17 194 47
17 154 45
17 335 13
17 350 33
17 208 33
17 277 40
17 431 16
17 216 1
17 416 37
17 295 88
17 5 59
17 199 13
17 75 90
17 249 17
17 348 93
17 451 82
17 231 39
17 374 10
17 281 12
17 356 64
17 20 25
17 320 55
17 51 9
17 297 34
17 192 2
17 18 73
17 411 59
17 220 18
17 135 23
17 158 92
17 292 42
17 261 68
17 254 56
17 424 91
17 53 10
17 183 56
17 30 7
17 184 51
17 455 15
17 354 21
17 112 88
17 459 23
17 360 47
17 114 63
17 138 100
17 390 82
17 4 75
17 454 4
17 48 59
17 432 84
18 492 11
18 382 62
18 8 17
18 422 67
18 315 9
18 394 18
18 76 8
18 199 70
18 432 18
18 188 15
18 48 44
18 223 52
18 404 1
18 124 23
18 329 14
18 474 25
18 102 42
18 57 4
18 377 45
18 135 35
18 340 17
18 386 3
18 189 13
18 287 69
18 47 70
18 213 57
18 193 61
18 159 100
18 203 98
18 128 45
18 280 74
18 63 14
18 354 11
18 6 54
18 430 28
18 176 6
18 126 24
18 230 92
18 110 61
18 86 93
18 253 78
18 200 70
18 85 3
18 313 7
18 351 58
18 30 27
18 479 85
18 452 68
18 256 79
18 170 36
18 264 29
18 225 79
18 31 25
18 328 68
18 290 52
18 269 4
18 156 55
18 395 55
18 12 63
18 40 14
18 81 46
18 247 70
18 497 69
18 457 82
18 476 17
18 244 71
18 460 91
18 413 72
18 480 82
18 348 55
18 227 24
18 149 34
18 196 56
18 32 3
18 306 87
18 41 31
18 440 3
18 97 60
18 95 23
18 98 97
18 314 68
18 496 10
18 364 97
18 381 78
18 51 2
18 151 62
18 453 19
18 426 28
18 25 39
18 346 49
18 495 16
18 70 79
18 302 66
18 210 54
18 468 23
18 235 51
18 204 26
18 331 50
18 99 24
18 299 82
18 434 35
18 236 45
18 197 75
18 437 80
18 374 54
18 185 60
18 49 69
18 88 68
18 388 21
18 39 72
18 486 57
18 114 60
18 19 58
18 379 79
18 463 38
18 301 88
18 180 20
18 261 43
18 270 44
18 499 54
18 212 59
18 67 35
18 79 95
18 436 8
18 493 61
18 319 24
18 161 75
18 421 74
18 198 42
18 362 42
18 327 5
18 217 67
18 411 41
18 107 99
18 393 59
18 424 68
18 172 58
18 211 30
18 334 93
18 226 76
18 385 90
18 459 88
18 166 48
18 419 95
18 332 86
18 186 5
18 89 18
