1000 249750
9 484 9
9 636 1
9 432 21
9 643 83
9 659 54
9 179 77
9 489 31
9 224 94
9 399 72
9 729 96
9 776 28
9 400 100
9 957 88
9 594 28
9 601 78
9 292 50
9 580 78
9 402 18
9 150 96
9 662 35
9 232 98
9 954 96
9 106 37
9 67 65
9 235 86
9 965 12
9 595 2
9 422 61
9 813 50
9 923 30
9 879 21
9 426 29
9 324 100
9 991 89
9 493 20
9 152 94
9 5 26
9 546 42
9 274 24
9 808 33
9 151 69
9 881 66
9 534 87
9 721 28
9 868 61
9 740 63
9 228 58
9 213 21
9 687 68
9 727 40
9 33 49
9 528 7
9 754 99
9 187 48
9 135 49
9 867 22
9 812 99
9 273 20
9 702 6
9 107 9
9 43 76
9 97 28
9 762 72
9 592 95
9 680 40
9 728 20
9 99 92
9 941 10
9 446 76
9 161 33
9 599 4
9 377 59
9 91 25
9 795 80
9 243 80
9 853 70
9 199 70
9 520 38
9 69 9
9 138 95
9 223 12
9 958 83
9 974 7
9 447 5
9 28 42
9 103 1
9 314 95
9 427 68
9 774 61
9 830 87
9 567 57
9 912 15
9 386 69
9 465 38
9 720 68
9 38 30
9 12 85
9 747 87
9 37 21
9 612 31
9 387 13
9 771 91
9 998 35
9 960 1
9 833 22
9 714 90
9 120 16
9 872 90
9 54 37
9 622 47
9 116 53
9 51 21
9 501 99
9 909 30
9 8 68
9 563 31
9 18 13
9 466 53
9 396 4
9 197 32
9 451 73
9 144 43
9 585 49
9 724 51
9 84 65
9 962 91
9 3 41
9 900 99
9 935 37
9 339 33
9 137 34
9 792 82
9 541 67
9 752 4
9 823 74
9 637 5
9 572 52
9 679 37
9 124 13
9 963 55
9 236 20
9 561 87
9 460 85
9 518 63
9 822 95
9 491 73
9 521 19
9 708 36
9 707 5
9 843 69
9 457 71
9 639 38
9 783 50
9 297 73
9 859 56
9 167 47
9 285 25
9 82 9
9 885 77
9 944 35
9 46 46
9 950 21
9 587 94
9 709 24
9 522 88
9 160 37
9 282 49
9 802 32
9 660 43
9 481 21
9 90 5
9 861 48
9 194 76
9 463 79
9 311 14
9 557 63
9 916 92
9 530 39
9 930 46
10 975 20
10 593 99
10 435 11
10 739 51
10 251 60
10 381 8
10 993 94
10 755 54
10 80 87
10 261 53
10 882 73
10 685 74
10 400 27
10 526 66
10 309 83
10 237 81
10 904 55
10 471 98
10 584 13
10 857 45
10 897 73
10 109 37
10 265 56
10 310 20
10 677 38
10 141 77
10 198 74
10 489 26
10 649 64
10 266 20
10 106 71
10 984 80
10 401 96
10 987 15
10 16 61
10 836 93
10 252 14
10 318 32
10 168 35
10 236 23
10 71 36
10 976 81
10 262 60
10 609 63
10 610 24
10 614 56
10 522 44
10 57 18
10 551 80
10 15 17
10 723 97
10 377 53
10 126 15
10 925 100
10 413 49
10 776 75
10 648 92
10 350 92
10 590 60
10 756 57
10 166 56
10 69 68
10 597 96
10 913 18
10 964 7
10 607 23
10 180 68
10 595 48
10 302 54
10 784 59
10 222 41
10 255 83
10 273 94
10 345 89
10 269 21
10 360 76
10 329 97
10 573 64
10 152 35
10 570 74
10 638 46
10 341 3
10 288 64
10 611 70
10 786 6
10 410 37
10 470 51
10 967 45
10 357 67
10 734 87
10 637 16
10 556 25
10 859 72
10 300 91
10 249 16
10 693 64
10 858 7
10 775 43
10 322 69
10 289 40
10 469 94
10 77 89
10 455 28
10 815 62
10 814 19
10 826 5
10 563 24
10 569 35
10 351 39
10 5 68
10 542 83
10 606 27
10 17 67
10 138 12
10 40 19
10 720 37
10 74 71
10 713 36
10 115 68
10 732 32
10 715 13
10 467 88
10 72 55
10 645 24
10 217 8
10 154 66
10 820 86
10 503 24
10 657 4
10 514 25
10 831 66
10 499 8
10 190 92
10 248 43
10 687 35
10 335 79
10 343 91
10 153 79
10 969 54
10 834 56
10 763 82
10 801 7
10 337 56
10 837 20
10 907 23
10 683 24
10 419 45
10 629 79
10 741 48
10 621 71
10 58 23
10 475 15
10 652 27
10 700 64
10 576 34
10 11 99
10 970 53
10 828 62
10 160 39
10 412 66
10 303 97
10 234 51
10 628 26
10 681 30
10 622 78
10 260 83
10 201 12
10 777 51
10 515 75
10 980 41
10 653 87
10 844 66
10 28 63
10 660 23
10 869 3
10 753 28
10 989 79
10 290 46
10 827 56
10 574 57
10 95 24
10 646 61
10 536 67
10 473 91
10 192 30
10 108 50
10 997 63
10 531 7
10 965 46
10 568 71
10 91 38
10 600 27
10 61 23
10 444 47
10 242 90
10 878 74
10 94 66
10 8 61
10 564 37
10 134 61
10 689 9
10 87 63
10 527 62
10 949 70
10 824 52
10 110 29
10 983 23
10 165 3
10 710 27
10 750 16
10 873 65
10 832 80
10 340 64
10 513 39
10 136 33
10 679 65
10 432 88
10 697 11
10 224 86
10 792 87
10 385 38
10 691 63
10 445 27
10 669 72
10 43 75
10 766 30
10 34 85
10 399 61
10 706 10
10 806 57
10 490 22
10 788 25
10 163 70
10 701 46
10 164 79
10 963 29
10 450 26
10 183 59
10 75 22
10 978 26
10 139 52
10 488 13
10 346 99
10 923 22
10 840 47
10 380 63
10 426 67
10 498 50
10 13 5
10 396 12
10 24 77
10 433 5
10 603 36
10 41 70
10 472 30
10 586 57
10 461 97
10 316 34
10 211 87
10 268 86
10 598 8
10 207 14
10 83 98
10 829 25
10 841 70
10 191 70
10 565 59
10 991 64
10 235 88
10 604 85
10 892 64
10 403 76
10 20 91
10 759 11
11 393 60
11 385 5
11 358 9
11 31 85
11 972 82
11 614 25
11 824 100
11 913 58
11 248 36
11 486 19
11 506 26
11 20 45
11 334 82
11 503 21
11 600 84
11 881 37
11 940 77
11 158 94
11 705 63
11 235 23
11 941 66
11 236 31
11 163 55
11 13 73
11 584 69
11 700 8
11 616 23
11 513 46
11 612 45
11 374 28
11 728 67
11 683 53
11 306 82
11 528 4
11 280 60
11 478 89
11 351 47
11 527 74
11 631 16
11 464 63
11 636 94
11 790 66
11 978 39
11 743 62
11 823 40
11 699 34
11 303 72
11 878 69
11 957 62
11 285 100
11 382 68
11 423 5
11 371 21
11 62 7
11 98 49
11 891 79
11 56 42
11 529 64
11 217 40
11 610 43
11 985 10
11 619 13
11 840 19
11 626 61
11 666 45
11 187 83
11 805 97
11 126 92
11 751 2
11 553 40
11 606 48
11 93 25
11 693 18
11 681 67
11 797 59
11 48 97
11 960 25
11 64 54
11 61 3
11 898 79
11 720 91
11 740 73
11 183 72
11 497 1
11 668 21
11 505 32
11 462 91
11 595 7
11 316 80
11 106 85
11 434 75
11 808 53
11 621 35
11 391 49
11 760 68
11 107 82
11 283 94
11 980 6
11 259 93
11 884 69
11 26 95
11 562 34
11 955 87
11 488 5
11 146 65
11 401 39
11 381 61
11 990 15
11 74 61
11 167 11
11 795 49
11 323 71
11 250 89
11 377 17
11 711 77
11 33 18
11 531 76
11 747 42
11 230 99
11 335 3
11 667 26
11 104 52
11 149 76
11 46 35
11 727 78
11 66 98
11 119 69
11 590 86
11 671 27
11 422 34
11 40 34
11 473 3
11 234 84
11 317 44
11 226 7
11 937 55
11 547 74
11 886 40
11 551 56
11 295 31
11 28 46
11 275 42
11 520 38
11 219 53
11 775 7
11 507 77
11 154 28
11 200 1
11 36 61
11 752 23
11 868 82
11 476 35
11 963 7
11 309 90
11 159 76
11 613 23
11 481 39
11 444 60
11 237 80
11 981 72
11 156 25
11 211 9
11 504 28
11 130 87
11 194 82
11 831 38
11 191 89
11 472 26
11 263 15
11 659 97
11 771 97
11 350 53
11 58 86
11 475 29
11 277 67
11 838 16
11 949 36
11 653 23
11 648 17
11 117 94
11 623 29
11 70 95
11 517 90
11 357 49
11 139 88
11 995 17
11 993 95
11 852 29
11 461 16
11 463 88
11 5 11
11 176 82
11 329 37
11 627 68
11 90 8
11 245 78
11 141 16
11 445 84
11 871 40
11 390 49
11 815 9
11 764 38
11 554 31
11 220 57
11 290 58
11 312 10
11 875 10
11 347 96
11 190 56
11 161 83
11 645 6
11 792 5
11 932 17
11 692 56
11 369 38
11 51 85
11 477 1
11 210 39
11 289 38
11 806 58
11 419 68
11 515 47
11 841 12
11 315 89
11 71 95
11 276 8
11 762 4
11 799 71
11 152 40
11 363 27
11 456 45
11 657 80
11 637 50
11 783 44
11 696 43
11 233 44
11 757 97
11 180 6
11 779 1
11 376 37
11 182 30
11 373 16
11 526 99
11 9 22
11 911 58
11 745 87
11 800 7
12 199 41
12 260 57
12 994 98
12 683 100
12 458 95
12 732 13
12 731 91
12 42 91
12 769 92
12 743 67
12 329 61
12 81 19
12 163 29
12 21 53
12 54 81
12 482 16
12 826 72
12 748 80
12 460 57
12 939 40
12 247 13
12 325 26
12 246 88
12 789 62
12 562 45
12 744 38
12 401 89
12 601 84
12 506 48
12 975 52
12 170 92
12 137 22
12 914 68
12 129 44
12 457 63
12 792 44
12 887 84
12 642 37
12 115 44
12 558 25
12 646 100
12 374 65
12 559 2
12 113 8
12 301 67
12 392 46
12 371 8
12 778 93
12 867 43
12 173 33
12 166 80
12 421 45
12 534 77
12 362 98
12 16 67
12 490 13
12 46 68
12 256 19
12 773 94
12 22 89
12 488 98
12 75 83
12 898 63
12 607 12
12 715 24
12 533 65
12 758 9
12 315 83
12 754 58
12 604 31
12 869 94
12 794 54
12 226 91
12 500 35
12 904 98
12 777 74
12 274 27
12 285 36
12 950 18
12 253 56
12 378 98
12 648 53
12 466 4
12 922 1
12 860 27
12 160 93
12 802 48
12 158 36
12 133 28
12 358 66
12 879 76
12 323 10
12 756 22
12 205 19
12 890 70
12 711 37
12 883 30
12 606 78
12 818 15
12 254 9
12 58 47
12 911 88
12 824 41
12 947 60
12 82 79
12 688 79
12 100 49
12 948 43
12 497 99
12 182 25
12 668 87
12 462 87
12 338 18
12 328 19
12 305 7
12 716 44
12 59 44
12 892 100
12 552 20
12 398 78
12 765 38
12 480 30
12 937 35
12 861 2
12 311 88
12 23 11
12 783 40
12 714 41
12 391 58
12 503 68
12 733 34
12 377 82
12 718 51
12 467 62
12 964 63
12 224 29
12 308 63
12 508 65
12 549 55
12 312 20
12 666 11
12 420 38
12 753 1
12 700 81
12 599 19
12 810 17
12 4 80
12 750 11
12 931 55
12 473 31
12 896 56
12 538 54
12 880 20
12 536 39
12 174 62
12 795 90
12 175 4
12 162 84
12 722 42
12 855 41
12 701 65
12 660 69
12 36 23
12 213 1
12 889 56
12 477 6
12 614 45
12 502 9
12 402 27
12 961 76
12 955 98
12 761 78
12 531 99
12 485 55
12 877 68
12 353 79
12 151 77
12 446 16
12 582 65
12 409 13
12 275 7
12 413 40
12 691 65
12 762 26
12 95 80
12 394 21
12 236 7
12 337 2
12 341 39
12 925 5
12 836 47
12 263 17
12 819 68
12 479 56
12 92 100
12 752 24
12 851 57
12 77 40
12 454 1
12 310 83
12 513 9
12 463 53
12 532 5
12 168 24
12 973 71
12 18 50
12 97 75
12 647 12
12 136 22
12 439 88
12 751 86
12 863 9
12 530 35
12 556 62
12 437 78
12 996 1
12 193 37
12 936 3
12 678 21
12 853 72
12 434 17
12 432 79
12 333 47
12 908 47
12 957 45
12 217 66
12 468 91
12 220 76
12 469 16
13 639 25
13 229 100
13 626 78
13 787 16
13 805 50
13 561 65
13 103 2
13 871 29
13 662 69
13 179 1
13 239 21
13 755 75
13 291 66
13 861 71
13 10 7
13 217 76
13 71 90
13 689 56
13 386 99
13 980 35
13 830 25
13 54 91
13 331 70
13 351 4
13 257 17
13 262 9
13 396 40
13 610 83
13 774 14
13 171 87
13 483 33
13 184 43
13 748 88
13 542 58
13 978 99
13 832 45
13 405 29
13 79 17
13 124 22
13 221 87
13 322 26
13 790 71
13 44 61
13 647 84
13 65 28
13 721 62
13 369 69
13 775 26
13 440 66
13 547 11
13 56 70
13 854 12
13 745 63
13 940 20
13 719 87
13 347 59
13 870 11
13 806 82
13 641 38
13 553 76
13 87 85
13 210 18
13 482 39
13 960 68
13 581 34
13 700 72
13 474 6
13 399 53
13 758 98
13 376 70
13 816 88
13 121 37
13 300 98
13 760 95
13 545 21
13 138 81
13 360 12
13 926 72
13 778 13
13 501 69
13 89 26
13 401 62
13 460 5
13 341 21
13 199 5
13 247 17
13 695 92
13 285 55
13 526 2
13 200 22
13 132 74
13 304 67
13 572 43
13 660 84
13 310 3
13 59 66
13 258 54
13 273 95
13 588 51
13 340 12
13 335 12
13 248 12
13 917 32
13 546 95
13 780 71
13 842 80
13 183 15
13 943 58
13 924 37
13 675 77
13 321 64
13 693 55
13 86 49
13 652 46
13 49 18
13 818 39
13 670 17
13 27 88
13 147 34
13 651 91
13 696 40
13 178 89
13 732 25
13 541 87
13 928 21
13 513 22
13 791 48
13 595 68
13 768 65
13 577 4
13 118 84
13 176 59
13 110 9
13 994 27
13 70 100
13 167 70
13 458 63
13 431 63
13 892 23
13 713 40
13 39 56
13 180 77
13 656 72
13 99 3
13 143 51
13 312 39
13 432 62
13 170 37
13 244 4
13 462 54
13 795 63
13 508 67
13 240 99
13 874 82
13 511 33
13 157 4
13 634 17
13 965 17
13 4 55
13 938 49
13 298 24
13 438 58
13 945 97
13 15 57
13 975 90
13 144 15
13 349 40
13 742 57
13 265 38
13 463 80
13 41 68
13 98 93
13 306 79
13 697 55
13 789 3
13 819 15
13 116 78
13 140 38
13 330 84
13 698 44
13 638 67
13 630 9
13 786 39
13 268 13
13 972 76
13 142 11
13 88 65
13 151 28
13 173 67
13 366 50
13 838 36
13 515 93
13 289 10
13 190 94
13 648 20
13 456 45
13 969 38
13 61 55
13 738 21
13 824 14
13 533 70
13 923 51
13 67 95
13 776 11
13 646 58
13 563 35
13 208 82
13 25 44
13 220 4
13 448 81
13 930 25
13 919 68
13 402 82
13 763 31
13 997 44
13 465 24
13 682 34
13 890 100
13 152 41
13 580 49
13 686 60
13 2 32
13 212 69
13 910 57
13 21 32
13 1 24
13 617 53
13 454 53
13 579 47
13 104 49
13 877 7
13 817 11
13 594 66
13 373 70
13 635 9
13 114 28
13 691 93
13 624 67
13 339 54
13 389 45
13 800 55
13 882 45
13 948 33
13 441 13
13 585 41
13 329 96
13 215 19
13 388 29
13 60 87
13 227 19
14 333 69
14 36 25
14 644 12
14 284 71
14 698 9
14 537 47
14 983 67
14 9 52
14 235 71
14 128 100
14 58 39
14 301 56
14 46 9
14 567 12
14 724 17
14 714 14
14 439 76
14 425 59
14 953 9
14 903 87
14 642 16
14 535 66
14 675 5
14 66 54
14 215 23
14 454 52
14 206 36
14 759 21
14 563 64
14 894 5
14 42 81
14 218 57
14 534 44
14 326 12
14 313 49
14 216 87
14 916 49
14 402 65
14 356 54
14 145 74
14 577 91
14 924 3
14 754 68
14 332 55
14 659 50
14 466 41
14 858 27
14 412 88
14 363 54
14 388 46
14 176 65
14 135 77
14 28 40
14 713 28
14 942 46
14 778 26
14 203 52
14 191 16
14 992 51
14 491 24
14 899 46
14 752 30
14 21 96
14 991 39
14 90 56
14 844 67
14 234 57
14 458 81
14 617 93
14 822 74
14 843 2
14 838 5
14 545 10
14 846 87
14 502 99
14 721 79
14 62 27
14 553 20
14 427 78
14 4 75
14 108 32
14 432 81
14 143 40
14 740 71
14 461 14
14 182 42
14 993 64
14 969 22
14 183 5
14 163 55
14 322 59
14 929 88
14 901 12
14 696 68
14 847 23
14 560 19
14 718 33
14 603 17
14 562 82
14 635 51
14 449 28
14 967 92
14 476 63
14 559 29
14 497 72
14 602 97
14 744 3
14 531 55
14 618 76
14 879 56
14 951 79
14 507 50
14 710 8
14 634 25
14 321 16
14 801 48
14 766 5
14 83 29
14 362 11
14 467 46
14 63 36
14 870 83
14 254 37
14 468 89
14 303 2
14 462 72
14 932 64
14 693 30
14 684 97
14 895 35
14 140 87
14 226 92
14 484 56
14 400 61
14 442 13
14 697 16
14 702 10
14 685 59
14 683 62
14 641 53
14 207 36
14 187 78
14 309 80
14 45 66
14 202 99
14 742 76
14 19 13
14 833 12
14 444 79
14 6 66
14 164 4
14 937 24
14 69 33
14 910 50
14 816 85
14 670 4
14 608 1
14 738 99
14 408 58
14 70 59
14 381 16
14 820 86
14 850 38
14 253 64
14 952 69
14 241 27
14 445 48
14 516 77
14 1 32
14 572 1
14 114 47
14 875 30
14 902 7
14 585 49
14 338 3
14 91 58
14 852 30
14 447 23
14 827 5
14 277 64
14 399 88
14 525 57
14 977 7
14 765 75
14 224 68
14 354 34
14 153 98
14 12 17
14 149 81
14 386 86
14 799 29
14 547 70
14 323 68
14 134 16
14 97 68
14 682 72
14 148 32
14 385 66
14 989 7
14 592 16
14 409 100
14 864 2
14 985 58
14 964 96
14 94 94
14 195 89
14 428 24
14 917 84
14 604 74
14 59 95
14 717 5
14 35 96
14 975 54
14 940 12
14 441 42
14 64 51
14 788 51
14 31 91
14 291 12
14 678 44
14 965 64
14 127 89
14 138 18
14 294 31
14 5 40
14 7 75
14 494 62
14 233 56
14 53 31
14 475 45
14 312 48
14 171 80
14 845 8
14 746 66
14 359 65
14 599 45
14 18 16
14 430 3
14 667 53
14 3 62
14 107 26
14 708 13
14 892 91
14 204 12
14 101 63
14 648 39
14 523 60
14 999 26
14 405 17
14 909 19
14 214 60
14 221 80
14 758 56
14 878 25
14 720 52
14 283 54
14 452 95
14 615 49
14 379 86
14 976 12
14 276 94
14 460 16
14 219 94
14 457 33
14 900 31
14 353 4
14 544 35
14 719 4
14 486 37
14 590 96
14 38 27
14 178 84
14 527 3
15 4 85
15 49 57
15 216 82
15 45 91
15 645 13
15 856 55
15 10 67
15 154 49
15 472 68
15 471 26
15 503 43
15 3 64
15 422 50
15 972 76
15 505 57
15 597 32
15 868 5
15 903 8
15 323 27
15 635 99
15 461 73
15 907 8
15 879 99
15 829 46
15 846 63
15 593 75
15 411 73
15 13 5
15 302 95
15 841 56
15 475 29
15 746 15
15 787 21
15 698 37
15 900 56
15 176 60
15 441 87
15 766 50
15 388 20
15 286 23
15 614 90
15 951 35
15 419 53
15 658 29
15 915 11
15 882 62
15 204 60
15 776 86
15 514 9
15 492 89
15 956 7
15 439 30
15 249 42
15 330 9
15 460 88
15 955 40
15 705 44
15 262 47
15 429 41
15 151 56
15 447 58
15 733 69
15 329 62
15 712 73
15 762 44
15 862 21
15 677 83
15 421 96
15 243 62
15 932 37
15 823 96
15 805 75
15 664 4
15 529 29
15 542 60
15 765 68
15 83 4
15 188 60
15 591 73
15 678 97
15 689 5
15 964 83
15 549 73
15 527 21
15 975 80
15 957 93
15 992 21
15 911 62
15 86 19
15 630 38
15 111 50
15 288 4
15 118 86
15 390 84
15 53 76
15 193 46
15 744 55
15 688 70
15 336 42
15 24 87
15 543 34
15 258 19
15 536 52
15 267 4
15 942 11
15 632 96
15 641 30
15 634 67
15 119 8
15 124 30
15 937 60
15 395 28
15 727 29
15 384 54
15 479 33
15 716 23
15 412 10
15 228 77
15 564 93
15 749 71
15 863 96
15 596 91
15 287 39
15 381 82
15 982 84
15 562 26
15 745 78
15 803 10
15 247 74
15 685 38
15 793 85
15 225 9
15 708 7
15 206 63
15 714 8
15 811 21
15 264 58
15 556 50
15 82 90
15 56 82
15 961 6
15 232 60
15 274 41
15 550 83
15 218 74
15 757 82
15 606 97
15 835 28
15 366 60
15 897 8
15 202 35
15 433 21
15 494 31
15 952 62
15 600 45
15 271 33
15 599 11
15 912 73
15 18 82
15 418 68
15 796 58
15 80 38
15 71 96
15 817 32
15 764 47
15 446 11
15 813 25
15 601 72
15 528 58
15 289 45
15 935 49
15 215 50
15 657 73
15 844 40
15 166 98
15 346 15
15 233 37
15 997 24
15 340 28
15 377 73
15 827 39
15 220 26
15 922 75
15 148 51
15 740 13
15 801 24
15 397 89
15 132 85
15 510 38
15 108 59
15 675 27
15 205 42
15 153 18
15 332 16
15 300 18
15 720 61
15 115 18
15 838 5
15 265 33
15 726 19
15 873 26
15 42 29
15 730 41
15 81 62
15 127 77
15 636 28
15 495 36
15 170 70
15 768 66
15 553 65
15 334 21
15 186 60
15 617 79
15 541 55
15 850 94
15 944 28
15 70 90
15 893 5
15 502 6
15 839 59
15 637 74
15 871 2
15 229 8
15 798 92
15 828 6
15 268 62
15 735 100
15 595 18
15 948 8
15 631 33
15 128 62
15 48 47
15 684 36
15 357 50
15 504 66
15 163 37
15 333 37
15 683 71
15 178 79
15 506 28
15 184 25
15 474 6
15 572 87
15 352 63
15 149 57
15 925 59
15 547 14
15 548 41
15 609 6
15 943 41
15 308 44
15 849 59
15 546 59
15 995 20
15 619 35
15 438 13
15 837 31
15 57 98
15 372 61
15 901 57
15 37 62
15 452 44
15 887 16
15 417 95
15 947 4
15 77 55
16 52 53
16 646 62
16 486 6
16 456 79
16 148 10
16 854 28
16 950 38
16 77 55
16 789 49
16 139 53
16 382 12
16 151 86
16 393 78
16 423 24
16 916 62
16 346 89
16 78 95
16 793 28
16 930 22
16 90 65
16 744 77
16 955 31
16 878 23
16 296 18
16 846 22
16 385 8
16 874 60
16 251 55
16 640 22
16 929 57
16 772 24
16 6 5
16 58 70
16 374 73
16 288 14
16 803 72
16 760 74
16 659 67
16 714 22
16 557 66
16 168 76
16 23 77
16 175 11
16 311 15
16 198 15
16 127 10
16 49 38
16 137 69
16 549 41
16 908 73
16 104 66
16 912 87
16 801 30
16 569 84
16 844 41
16 784 18
16 234 43
16 977 49
16 702 33
16 740 62
16 458 52
16 853 30
16 68 90
16 183 62
16 808 11
16 681 52
16 900 56
16 299 56
16 376 20
16 528 39
16 588 18
16 369 8
16 202 27
16 308 97
16 923 9
16 687 86
16 272 45
16 361 100
16 110 11
16 70 36
16 72 80
16 669 63
16 797 72
16 245 40
16 945 53
16 3 55
16 138 47
16 960 18
16 303 81
16 818 85
16 575 63
16 949 29
16 157 72
16 583 39
16 511 1
16 204 13
16 962 73
16 516 55
16 295 64
16 662 92
16 865 15
16 970 53
16 270 88
16 300 19
16 548 83
16 911 54
16 626 97
16 567 62
16 73 12
16 529 61
16 154 85
16 851 69
16 798 5
16 37 7
16 520 32
16 507 83
16 824 39
16 688 51
16 101 1
16 345 87
16 543 4
16 724 44
16 534 58
16 134 77
16 502 88
16 890 83
16 860 6
16 830 89
16 359 75
16 184 98
16 821 70
16 46 63
16 806 68
16 683 53
16 388 3
16 237 57
16 693 39
16 463 6
16 817 8
16 108 19
16 804 97
16 491 48
16 189 60
16 771 66
16 459 36
16 785 2
16 782 76
16 621 42
16 730 82
16 327 72
16 597 1
16 209 21
16 524 80
16 933 91
16 98 76
16 355 75
16 61 65
16 598 3
16 437 1
16 269 88
16 390 64
16 227 11
16 235 26
16 430 4
16 650 17
16 981 30
16 20 7
16 240 91
16 897 44
16 172 32
16 838 61
16 570 23
16 510 7
16 129 100
16 17 17
16 69 6
16 404 91
16 285 2
16 595 28
16 28 96
16 195 99
16 587 5
16 834 37
16 231 65
16 873 82
16 394 54
16 589 13
16 827 64
16 268 23
16 489 52
16 734 12
16 774 60
16 0 12
16 643 52
16 415 86
16 879 13
16 197 77
16 720 2
16 86 57
16 703 85
16 754 96
16 335 72
16 565 9
16 452 7
16 472 64
16 454 90
16 616 3
16 111 70
16 691 42
16 978 84
16 233 39
16 338 87
16 156 1
16 212 73
16 672 96
16 921 35
16 193 95
16 27 75
16 192 90
16 504 30
16 694 17
16 247 72
16 499 87
16 317 49
16 11 99
16 167 91
16 425 66
16 15 59
16 395 35
16 953 36
16 848 45
16 560 15
16 765 34
16 181 9
16 93 58
16 305 60
16 592 76
16 841 49
16 578 12
16 323 78
16 706 88
16 38 31
16 229 20
16 331 13
16 293 88
16 649 81
16 481 69
16 792 99
17 584 87
17 537 77
17 307 83
17 562 5
17 271 24
17 444 53
17 551 92
17 56 65
17 895 50
17 457 73
17 885 53
17 284 77
17 394 82
17 622 16
17 30 12
17 543 7
17 91 29
17 511 54
17 37 97
17 577 84
17 873 77
17 308 39
17 468 63
17 715 29
17 666 26
17 988 92
17 606 84
17 298 45
17 356 37
17 142 13
17 114 38
17 811 50
17 54 39
17 75 43
17 512 86
17 500 29
17 224 65
17 904 97
17 860 35
17 935 57
17 395 48
17 16 1
17 418 83
17 122 51
17 180 77
17 951 94
17 327 36
17 768 84
17 362 25
17 887 69
17 157 32
17 174 34
17 693 12
17 375 72
17 946 28
17 458 1
17 751 70
17 959 75
17 430 67
17 937 65
17 856 75
17 731 13
17 684 83
17 15 29
17 389 69
17 635 47
17 377 10
17 809 76
17 493 39
17 267 43
17 368 97
17 506 65
17 705 74
17 171 61
17 940 74
17 976 99
17 117 89
17 997 53
17 466 91
17 101 59
17 845 46
17 832 76
17 603 61
17 417 54
17 814 30
17 172 66
17 388 92
17 239 11
17 610 3
17 712 90
17 774 87
17 72 23
17 950 62
17 983 51
17 852 52
17 651 53
17 39 26
17 38 67
17 408 29
17 380 83
17 295 88
17 925 27
17 455 100
17 83 47
17 876 2
17 170 14
17 305 77
17 306 18
17 95 54
17 266 68
17 414 3
17 660 2
17 158 84
17 229 41
17 609 27
17 929 22
17 323 53
17 276 78
17 993 73
17 566 47
17 956 54
17 456 97
17 85 97
17 279 75
17 533 70
17 941 29
17 322 91
17 805 49
17 943 50
17 387 16
17 156 27
17 363 69
17 401 40
17 110 79
17 211 27
17 238 72
17 561 97
17 755 70
17 473 22
17 485 87
17 208 39
17 899 53
17 722 42
17 428 88
17 341 50
17 777 85
17 924 30
17 820 36
17 842 39
17 214 60
17 841 90
17 829 27
17 840 83
17 449 80
17 411 89
17 689 70
17 437 93
17 35 70
17 463 34
17 583 54
17 787 55
17 708 79
17 82 12
17 527 6
17 838 22
17 663 81
17 589 25
17 166 39
17 429 65
17 752 32
17 73 70
17 109 77
17 367 52
17 605 48
17 187 82
17 616 5
17 694 47
17 219 84
17 280 41
17 268 90
17 594 10
17 725 81
17 103 32
17 928 26
17 188 6
17 286 16
17 504 83
17 881 91
17 977 49
17 126 9
17 4 40
17 318 33
17 542 64
17 434 10
17 846 64
17 137 74
17 312 55
17 515 46
17 926 37
17 523 33
17 575 98
17 144 96
17 706 20
17 880 37
17 994 38
17 707 56
17 254 29
17 461 34
17 785 51
17 48 14
17 547 13
17 251 36
17 754 47
17 369 75
17 502 92
17 324 85
17 621 84
17 244 11
17 786 8
17 125 92
17 912 86
17 469 32
17 93 43
17 672 60
17 769 10
17 900 82
17 861 10
17 317 23
17 872 60
17 998 63
17 385 40
17 744 43
17 788 76
17 756 85
17 552 68
17 199 55
17 670 36
17 870 18
17 772 78
17 853 85
17 640 74
17 717 85
17 193 15
17 165 45
17 184 66
17 972 23
17 333 100
17 405 25
17 677 84
17 568 9
17 995 78
18 577 45
18 427 1
18 553 31
18 56 75
18 908 51
18 753 85
18 279 50
18 848 48
18 673 3
18 286 40
18 126 66
18 527 88
18 246 31
18 11 22
18 668 30
18 129 85
18 499 61
18 135 88
18 551 43
18 864 42
18 600 63
18 682 20
18 365 13
18 257 80
18 227 25
18 152 16
18 868 82
18 861 74
18 812 54
18 444 100
18 431 11
18 533 44
18 694 48
18 428 16
18 344 90
18 595 29
18 755 69
18 836 98
18 681 43
18 994 75
18 470 37
18 508 70
18 828 78
18 307 15
18 521 17
18 230 82
18 859 17
18 107 82
18 913 41
18 756 75
18 379 68
18 882 44
18 142 29
18 571 90
18 543 22
18 616 96
18 384 43
18 460 18
18 358 14
18 377 73
18 732 68
18 933 79
18 503 97
18 17 2
18 799 49
18 783 60
18 889 6
18 6 97
18 657 88
18 782 48
18 606 71
18 826 87
18 534 89
18 182 53
18 764 55
18 485 8
18 574 48
18 679 73
18 337 15
18 113 83
18 651 10
18 974 30
18 145 53
18 934 73
18 222 99
18 435 35
18 189 84
18 231 47
18 243 61
18 758 99
18 795 31
18 52 32
18 298 59
18 863 88
18 537 97
18 617 11
18 169 46
18 415 10
18 381 18
18 338 90
18 316 10
18 765 28
18 611 15
18 646 80
18 872 76
18 557 69
18 860 32
18 596 41
18 376 51
18 714 31
18 106 45
18 603 65
18 287 14
18 876 33
18 255 13
